Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
153-864-889-681-978,The Church and Religious Activity,,1935,journal article,American Journal of Sociology,00029602; 15375390,University of Chicago Press,United States,Benson Y. Landis,"During the years 1930-34, per capita giving in religious bodies reporting declined almost 50 per cent. As the rate of population growth has slowed up, memberships in religious bodies appears to be stabilizing. The relatively meager figures on church attendance also indicate a fairly stable condition. The Institute of Social and Religious Research which carried out forty-eight research projects, published in seventy-eight volumes, discontinued its activities. Although efforts were made by numerous promoters to organize religious prejudice and intolerance, there have been no widespread results of these efforts. Beginnings in interfaith co-operation are under way. Although there is much evidence of reconstruction in thought and philosophy within non-Catholic bodies, no new school of thought has come into great prominance.",40,6,780,787,Prejudice (legal term); Per capita; Sociology; School of thought; Church attendance; Social science; Population growth,,,,,https://www.jstor.org/stable/info/2768346 https://www.journals.uchicago.edu/doi/abs/10.1086/216982,http://dx.doi.org/10.1086/216982,,10.1086/216982,1967342906,,0,,2,false,,
154-048-083-092-200,The Church Bells Of Bedfordshire,,1882,journal article,Archaeological Journal,00665983; 23732288,Informa UK Limited,,T. North,,39,1,71,75,,,,,,,http://dx.doi.org/10.1080/00665983.1882.10852024,,10.1080/00665983.1882.10852024,,,0,,0,true,cc0,green
154-186-483-518-843,Prophetic Churches for the Metaverse,2022-12-20,2022,journal article,Indonesian Journal of Theology,23390751,Asosiasi Teolog Indonesia,,Angga Avila,"<jats:p>With a number of churches racing towards the metaverse, this paper offers a preliminary response to the phenomenon of the meta-church from the context of Indonesian churches. Churches that adopt and participate in the metaverse ought to do so not simply to be another institution that holds worship or preaches there. Churches that enter the metaverse follow strategies that are driven by followers, likes, and viewers (Joas Adiprasetya) as digital equivalents for measuring attendance, building, and cash (Chloe Lynch) without a proper understanding of the nature of the metaverse and a lack of contextual awareness may unconsciously endorse and even underwrite a system that fosters injustice and inequality. To kindle such an awareness, in this article I wish to consider Belle, a 2021 Japanese animated movie that depicts a metaverse, which features Sponsors who capitalize on its resources and thereby abuse the metaverse by perpetuating deep inequities. The film illuminates the potential condition of a metaverse that promises unlimited possibility and purports to be impartial to everyone, insofar as it connects people and removes for many the barriers of time and distance. While I argue that Indonesian churches must learn from the prophetic character of Bitcoin, they must also stay vigilant against the inherent inequities brought to bear with the advent of the NFT (non-fungible token). Leveraging Joshua Nunzianto’s interpretation of an Augustinian economy of sacrifice, I re-evaluate the very concept of a metaversal economy based on notions of scarcity and proprietary ownership. Then, with reference to Walter Brueggemann’s Prophetic Imagination and Jürgen Moltmann’s The Spirit of Hope, I construct an ecclesiology of prophetic communities that sing the melody of hope.</jats:p>",10,2,209,230,Metaverse; Context (archaeology); Sociology; Possible world; Epistemology; Computer science; Media studies; Philosophy; History; Archaeology; Human–computer interaction; Virtual reality,metaverse; Walter Brueggemann; Jürgen Moltmann; church; economy; blockchain 211,,,,https://www.indotheologyjournal.org/index.php/home/article/download/250/282 https://doi.org/10.46567/ijt.v10i2.250,http://dx.doi.org/10.46567/ijt.v10i2.250,,10.46567/ijt.v10i2.250,,,0,,1,true,cc-by-nc-nd,gold
154-346-741-242-887,The Belonging Principle in Church Membership,,,dissertation,,,James White Library,,Warren Ruf,"<jats:p>Problem. Meaningful church membership in the United States is diminished by current social trends including privatism, mobility, and theological pluralism. This loosening of the traditional ""ties that bind,"" has created a belief-belonging gap in many Christian churches. While weekly attendance at services might increase, formal membership and institutional loyalty decreases.  Method and Results. This phenomena is examined from a Seventh-day Adventist perspective. Social research conducted in a Caucasian conference in the Southeast U.S. indicated that a sense of belonging is linked to the age of the member. While 90 percent of those above age sixty-five claimed a strong loyalty and attachment to the church, only 65 percent of those below the age of forty-five expressed a sense of belonging, The results are statistically significant within 4 percent.  Conclusion. Meaningful church membership can be understood as a three-dimensional model of beliefs, behaviors, and a sense of belonging. The Adventist Church has recognized the importance of beliefs and behaviors, but it has not fully appreciated the significance of belonging. To promote this neglected component, practical illustrations of belonging enhancement programs are presented ranging from an annual day of membership rededication to a covenant concept of renewable membership.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.32597/dmin/112/,,10.32597/dmin/112/,,,0,,0,false,,
154-777-787-971-035,The Organs of Lambeth Parish Church,1922-02-01,1922,journal article,The Musical Times,00274666,JSTOR,United Kingdom,Andrew Freeman,,63,948,119,,,,,,,http://dx.doi.org/10.2307/910981,http://dx.doi.org/10.2307/910981,,10.2307/910981,2797677514,,0,,0,true,cc0,green
155-069-216-362-964,Strategic Youth Management: Returning the Youth to Church in Australia,2021-04-13,2021,journal article,Advances in Social Sciences Research Journal,20550286,Scholar Publishing,,Ransford Kwabena Awuku-Gyampoh; Justina Sarpong-Akoto,"<jats:p>In a brief review of scholarship, this paper presents the general assessment of Church decline among the Youth in Australia. Journals, books, magazines, and websites information were the resources employed in the analyses. It was discovered that the spiritual and personal growth, discipleship role, and mission life/work determine the young adult's understanding of the church and environment. Lack of interest, busy life schedule, political issues, and people-pleasing were found to have triggered why the young ones have declined in their church attendance. The review recommended that effective youth ministry is possible if there is a specific and time slot for busy life schedule people; pastors adopt strategic ministry to the youth and focus on enhancing the youth's philosophical thoughts. The findings would help appropriate youth ministry in the contemporary context. Future researchers may consider the explanatory or exploratory mixed-methods design.</jats:p>",8,4,71,76,,,,,,https://journals.scholarpublishing.org/index.php/ASSRJ/article/download/9975/5912,http://dx.doi.org/10.14738/assrj.84.9975,,10.14738/assrj.84.9975,3157915554,,0,,0,false,,
155-123-733-379-398,An introductory study into the relationship between ministerial adherance to Wesleyan soteriology and church growth in the North Alabama Conference of the United Methodist Church,,2009,,,,,,Travis Neal Wilson,"AN INTRODUCTORY STUDY INTO THE RELATIONSHIP BETWEEN MINISTERIAL ADHERANCE TO WESLEYAN SOTERIOLOGY AND CHURCH GROWTH IN THE NORTH ALABAMA CONFERENCE OF THE UNITED METHODIST CHURCH by Travis Neal Wilson The United Methodist Church and the North Alabama Conference are in a period of numerical decline. One attempt to solve the decline involved a challenge by Bishop William H. Willimon to increase worship attendance in the North Alabama Conference by 5 percent during the 2005-2006 conference year. The purpose of this dissertation was to describe the relationship between the soteriology of a senior minister and church growth in the North Alabama Annual Conference of the United Methodist Church among the churches who met Bishop Willimon’s 5 percent Worship Attendance Challenge. This exploratory research entailed surveying a test group of thirty-two select senior ministers whose churches had met Bishop Willimon’s 5 percent Challenge. Wesleyan soteriology was the standard by which these senior ministers were evaluated with a survey and a semi-structured interview protocol. Results indicated that the senior minister’s adherence to Wesleyan soteriology could not be discounted as a factor in the numerical growth of the churches. Further, the results indicated that 90.5 percent of the senior ministers studied believed that their soteriology was directly or indirectly related to the growth of the church. DISSERTATION APPROVAL This is to certify that the dissertation entitled AN INTRODUCTORY STUDY INTO THE RELATIONSHIP BETWEEN MINISTERIAL ADHERANCE TO WESLEYAN SOTERIOLOGY AND CHURCH GROWTH IN THE NORTH ALABAMA CONFERENCE OF THE UNITED METHODIST CHURCH presented by Travis Neal Wilson has been accepted towards fulfillment of the requirements for the DOCTOR OF MINISTRY degree at Asbury Theological Seminary April 28, 2009 Mentor Date April 28, 2009 Internal Reader Date April 28, 2009 Representative, Doctor of Ministry Program Date April 28, 2009 Executive Director Date AN INTRODUCTORY STUDY INTO THE RELATIONSHIP BETWEEN MINISTERIAL ADHERANCE TO WESLEYAN SOTERIOLOGY AND CHURCH GROWTH IN THE NORTH ALABAMA CONFERENCE OF THE UNITED METHODIST CHURCH A Dissertation Presented to the Faculty of Asbury Theological Seminary In Partial Fulfillment Of the Requirements for the Degree",,,,,Church history; Religious studies; Theology; Church Growth; Worship; Soteriology; Attendance; Theological seminary; Test group; Christian ministry; History,,,,,http://place.asburyseminary.edu/cgi/viewcontent.cgi?article=1354&context=ecommonsatsdissertations https://place.asburyseminary.edu/cgi/viewcontent.cgi?article=1354&context=ecommonsatsdissertations,http://place.asburyseminary.edu/cgi/viewcontent.cgi?article=1354&context=ecommonsatsdissertations,,,5115840,,0,011-183-388-858-939; 011-616-309-978-600; 027-268-663-284-524; 028-740-908-213-293; 033-757-647-944-531; 039-156-448-459-183; 045-955-975-234-38X; 046-014-687-126-060; 055-098-375-504-947; 062-864-341-365-161; 072-014-866-004-870; 073-709-112-417-238; 080-080-086-281-573; 095-364-903-723-343; 099-492-774-958-817; 102-917-984-332-844; 105-152-386-202-342; 105-243-427-319-074; 115-631-621-853-69X; 122-408-977-349-605; 124-297-081-143-683; 124-481-751-721-877; 130-943-451-270-913; 132-847-177-962-329; 142-383-959-596-992; 144-749-585-742-639; 157-485-022-882-895; 157-687-293-284-198; 164-709-786-404-483; 176-169-466-410-535; 177-337-307-891-454; 182-561-068-562-932; 189-279-603-841-921; 194-061-840-950-629; 199-864-659-256-553,0,false,,
155-145-558-006-929,Church Attendance and Happiness Among Northern Irish Undergraduate Students: No Association,,2002,journal article,Pastoral Psychology,00312789; 15736679,Springer Science and Business Media LLC,United States,Christopher Alan Lewis,"Robbins and Francis (1996) note that the relationship between religiosity and happiness varies according to the precise measures used and the samples studied. To further explore the association between religiosity and happiness, 154 Northern Irish undergraduate students completed the Depression–Happiness Scale and a measure of frequency of Church attendance. No significant association was found between a greater frequency of Church attendance and happiness scores. As such, these findings compliment previous research using the Depression–Happiness Scale alongside an attitudinal measure of religion, and support the view that when happiness is operationalised in terms of the Depression–Happiness Scale there is no association with either attitudinal of behavioural measures of religiosity.",50,3,191,195,Association (psychology); Psychology; Happiness; Religiosity; Irish; Church attendance; Cross-cultural psychology; Scale (social sciences); Social psychology,,,,,https://link.springer.com/article/10.1023%2FA%3A1012948704485 https://link.springer.com/content/pdf/10.1023/A:1012948704485.pdf,http://dx.doi.org/10.1023/a:1012948704485,,10.1023/a:1012948704485,1517931289,,0,010-632-886-247-481; 015-904-690-447-535; 018-831-728-577-242; 020-610-433-610-802; 020-832-206-252-64X; 029-302-088-289-909; 042-010-871-928-633; 046-000-763-286-22X; 058-357-262-233-370; 061-290-821-094-19X; 084-658-096-468-693; 092-186-475-211-828,59,false,,
155-428-806-040-916,Is Church Attendance Associated With Latinas' Health Practices and Self-reported Health?,2005-11-01,2005,journal article,American Journal of Health Behavior,10873244; 19457359,JCFCorp SG PTE LTD,United States,Elva M. Arredondo; John P. Elder; Guadalupe X. Ayala; Nadia R. Campbell,,29,6,502,511,Attendance; Church attendance; Psychology; College health; Medicine; Health behavior; Gerontology; Family medicine; Clinical psychology; Environmental health; Social psychology; Political science; Religiosity; Law,,,,,,http://dx.doi.org/10.5993/ajhb.29.6.5,,10.5993/ajhb.29.6.5,,,0,,34,false,,
155-444-111-833-848,"Interrelationships among Religious Orientation, Church Attendance, and Certain Personality Variables of Female Neuropsychiatric Patients",1967-06-01,1967,dissertation,,,,,Marvin Leon Morris,"This study investigates the interrelationships among religious orientation, church attendance, and certain personality variable of female neuropsychiatric patients.",,,,,Psychology; Personality; Religious orientation; Church attendance; Clinical psychology,,,,,https://digital.library.unt.edu/ark:/67531/metadc130807/ https://digital.library.unt.edu/ark:/67531/metadc130807/m2/1/high_res_d/n_03486.pdf,https://digital.library.unt.edu/ark:/67531/metadc130807/,,,565093368,,0,002-386-431-680-800; 023-735-463-380-372; 034-828-965-219-003; 082-678-754-643-285,0,false,,
155-532-605-878-675,Is church attendance associated with quality of life of older adults? Findings from a cross-sectional study in Poland,2023-03-07,2023,journal article,"Journal of Religion, Spirituality & Aging",15528030; 15528049,Informa UK Limited,United States,Agata Stodolska; Katarzyna Zawisza; Tadeusz Panuś; Beata Tobiasz-Adamczyk; Tomasz Grodzicki,"The aim of this study was to examine if church attendance was associated with quality of life (QoL) and feeling of loneliness among older adults in Poland, and if feeling of loneliness mediated the association. Face-to-face interviews were conducted with randomly selected community-dwelling individuals aged 65+ from the general population, hospital patients, and social service users. Church attendance was positively associated with QoL regardless of confounding factors. Older adults attending church frequently felt less lonely and evaluated their health better. Feeling of loneliness mediated the association between church attendance and QoL. Religiousness should be considered as an important determinant of healthy aging.",36,2,188,211,Loneliness; Feeling; Attendance; Quality of life (healthcare); Gerontology; Cross-sectional study; Medicine; Psychology; Association (psychology); Population; Church attendance; Clinical psychology; Psychiatry; Environmental health; Social psychology; Nursing; Religiosity; Pathology; Psychotherapist; Economic growth; Economics,,,,funded by the National Science Centre Poland grant,,http://dx.doi.org/10.1080/15528030.2023.2186562,,10.1080/15528030.2023.2186562,,,0,000-888-945-165-141; 001-429-191-276-315; 001-654-275-643-275; 006-869-112-188-810; 007-530-795-169-099; 008-608-897-361-798; 015-300-032-176-617; 015-635-375-106-463; 016-368-613-950-137; 016-435-255-233-88X; 019-380-070-925-648; 029-677-663-488-316; 031-429-561-033-192; 031-485-102-974-985; 031-892-813-597-053; 040-283-636-690-275; 040-336-987-445-681; 040-477-859-395-076; 046-480-121-075-821; 050-834-520-562-299; 062-609-849-729-212; 064-682-467-305-522; 065-143-776-585-218; 075-035-684-669-240; 082-521-604-242-026; 098-980-969-379-811; 105-080-567-031-087; 113-708-888-191-226; 116-997-061-838-557; 126-104-434-374-006; 142-656-436-379-586,0,true,,green
155-844-767-812-081,The Catholic Church through the Eyes of Contemporary Czechs and Contemporary Czechs through the Eyes of the Catholic Church Between Distrust and Expectation,2016-03-30,2016,journal article,Caritas et veritas,18050948,University of South Bohemia in Ceske Budejovice,Czech Republic,David Václavík,"A number of sociological studies have noted that the secular profile of the Czech Republic is extraordinary even within post-communist Central and Eastern Europe, where for almost half a century religious development was decisively formed by an explicitly anti-religious regime. 1 Special attention is raised by the difference in religious profile when comparing the populations of the Czech Republic and the Slovak Republic, i.e., two countries that for a significant part of the 20 th century constituted one state. 2 However, in recent years several studies by Czech authors have been published 3 challenging the wide-spread thesis, according to which Czech society is the most atheistic society (at least) in contemporary Europe. They argue that this thesis is based on a misunderstanding of the character of Czech religiosity, whose key features rather are a marked tendency to privatization and individualization and a high level of distrust of traditional religious institutions, especially large Christian churches. In that they draw on data from empirical surveys which in their view prove the ungrounded substitution of Czech ""atheism"" for individualized and privatized spirituality. In this context they claim that only a relatively limited segment of the Czech population can be viewed as convinced (i.e., real) atheists. A significant number of persons who repeatedly rank themselves as so-called non-religious in fact constitute a heterogeneous group, not infrequently bearing the features of various forms of alternative religiosity or privatized spirituality.",6,1,157,163,Political science; Religious studies; Distrust,Catholic Church; Czech society; identity; Second Vatican Council,,,,http://caritasetveritas.cz/doi/10.32725/cetv.2016.019.pdf,http://dx.doi.org/10.32725/cetv.2016.019,,10.32725/cetv.2016.019,3206071024,,0,000-006-467-036-97X; 035-626-365-125-848; 056-508-534-261-213; 190-074-112-665-43X,0,true,cc-by,hybrid
156-072-356-848-927,The Church and the market,,1998,dissertation,,,,,F. David Jennings,"This research seeks to examine the perception and attitude towards the discipline of; marketing within the Church. At a time of significant decline in Church attendance, and much; discussion about the use and appropriateness of marketing, the research was undertaken to; test the validity of such, amongst the clergy. The results could clearly be important for the; Church as it seeks to reverse possible terminal decline. Clergy were tested for their support,; or otherwise, in respect of a variety of marketing positions; and their views were sought; concerning what they thought the Church offered or sold to existing, or potential customers,; and whether they believed the Church should be marketed. The stated desire, or not, to; market the Church was correlated to their understanding of the discipline and requirement of; marketing as a valid, relevant and appropriate tool for reversing the decline in Church; congregations, and the possibility of securing a significant increase in the same. [Continues.]",,,,,Variety (cybernetics); Sociology; Perception; Test (assessment); Church attendance; Public relations,,,,,https://repository.lboro.ac.uk/articles/The_Church_and_the_market/9494708,https://repository.lboro.ac.uk/articles/The_Church_and_the_market/9494708,,,2774704911,,0,,0,false,,
156-299-436-201-521,Family Life Cycle Revisited: Age and Life Course Effects on Church Attendance at 'Conventional' and Middle Age,,2013,,Social Science Research Network,,,,Nehal A. Patel; David Lilley; Gerald Marwell,"We examined the effects of marital status and parenthood on church attendance using panel data from the 1975 and 1992 Wisconsin Longitudinal Study. Consistent with prior research, both cross-sectional and fixed effects ordered logit models indicated that marriage and parenthood were positively associated with church attendance. However, prior research has examined only adults in more ""conventional"" ages of family formation, and our findings indicated that the effects of parenthood extend into middle age. We also found support for prior notions that divorce/separation has negative effects on church attendance and that this effect is present among adults in their thirties as well as those in their fifties. However, using models that analyzed change over time while holding constant individual differences and prior church attendance, we found that the act of getting divorced had a significantly stronger negative impact on Catholics than Mainline Protestants. Similarly, with regard to parental responsibility, the act of becoming a parent was associated with increased church attendance while holding constant individual differences. Thus, our work builds on existing research by utilizing a methodology that allowed us to assess the effects of both family structural status and changes to family structure on church attendance.",,,,,Demography; Psychology; Life course approach; Separation (statistics); Longitudinal study; Middle age; Church attendance; Marital status; Panel data; Social psychology; Ordered logit,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2458647,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2458647,,,1579428444,,0,,0,false,,
156-342-340-745-525,The Engagement of Newcomers in Church Attendance: Theological and Case Study Research from Australia,,2012,,,,,,Ian Hussey,,4,1,108,119,Gender studies; Sociology; Church attendance; Case study research,,,,,https://digitalarchives.apu.edu/cgi/viewcontent.cgi?article=1264&context=gcrj https://digitalarchives.apu.edu/gcrj/vol4/iss1/9/,https://digitalarchives.apu.edu/gcrj/vol4/iss1/9/,,,3184033161,,0,,0,false,,
156-516-125-790-072,"Church Attendance (R.) MacMullen The Second Church. Popular Christianity A.D. 200–400. (Writings from the Greco-Roman World Supplements 1.) Pp. xii + 210, ills, maps. Atlanta: Society of Biblical Literature, 2009. Paper, US$24.95. ISBN: 978-1-58983-403-3.",2010-09-28,2010,journal article,The Classical Review,0009840x; 14643561,Cambridge University Press (CUP),United Kingdom,Douglas Boin,,60,02,544,546,Atlanta; Greco-Roman world; Church attendance; Christianity; Classics; History,,,,,http://www.journals.cambridge.org/abstract_S0009840X10001010 https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0009840X10001010,http://dx.doi.org/10.1017/s0009840x10001010,,10.1017/s0009840x10001010,2323161837,,0,,2,false,,
156-703-415-595-527,Transitioning the Waldorf Seventh-day Adventist Church to an Integrated Multiethnic/Multicultural Ministry,,,dissertation,,,James White Library,,Kleyton Feitosa,"<jats:p>Problem  Charles County, Maryland, is an ethnically and culturally diverse community. The only two Seventh-day Adventist churches in the county are mono-ethnic – one White and one African-American – and do not reflect the multiethnic composition of the community. In the beginning of this study the Waldorf Church had the following ethnic composition: 81% White and 19% of all other major ethnic groups. According to the U.S. Census Bureau (2008), Waldorf city was made up of 40.6% White and 59.4% of all other groups combined. In light of this reality, being a monoethnic White church presented significant church growth challenges in this extremely multiethnic/multicultural community.  Methodology  The methodology of this project was to design and implement a strategy that would help the Waldorf SDA Church to effectively adapt to, connect with, and evangelize the multiethnic/multicultural population of Waldorf. The strategy aimed (a) to transition the church from monoethnic to multiethnic, (b) foster church growth, and (c) to build up a multiethnic church that was integrated whereby the church will be attractive, inclusive, and responsive to people of different ethnic or cultural backgrounds. This was accomplished by six strategic steps: (a) Sermon Series, (b) Integrated Small Group Ministries, (c) Community Service, (d) Diverse Leaders, (e) A Second Worship Service, and (f) A Church Plant. Furthermore, surveys were conducted to measure the degree of ethnicity in the congregation at multiple times during the project. Also worship attendance was taken every Sabbath for the entire duration of the project providing data for church growth analyses.  Results  The results were positive and encouraging. The church transitioned from a single ethnic majority of 81% to a diverse church with no ethnic group representing 50% or more of the worship attendance. Also, there was impressive and unprecedented church growth. During the time of the project the church experienced a 65.5% growth in attendance. These first two objectives, ethnic transition and numeric growth, were accomplished successfully. The third objective – integration – however, was achieved for a while but not throughout the entire project. More work needs to be done in this area.  Conclusions  Transitioning the Waldorf Church from a monoethnic to a multiethnic congregation in order to reflect the tremendous diversity of the city of Waldorf proved to be a true blessing to the church. The transition brought a new ethnic and cultural identity that better reflected the local community. Also, the project facilitated unprecedented numeric growth, which helped the church to move from stagnation to a vibrant diverse group of members. As a result, physical expansion was needed and a new church building has been built to better accommodate worshipers.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.32597/dmin/784/,,10.32597/dmin/784/,,,0,,0,false,,
157-708-464-653-112,Gender Difference and Church Member Satisfaction: An Appraisal.,2008-02-15,2008,journal article,Gender and Behaviour,15969231,African Journals Online (AJOL),,S T Akinyele; F A Akinyele,"This paper tries to determine both male and female church- attendance trends and to study gender effect, that is, differences between males and female regarding church attendance. It also considers churches as non-profit organizations contending with a mounting problem of male disinterest and disengagement. Based on reports originating in the popular press as well as expert opinion, men are falling away from church involvement in record numbers. A Survey study in Lagos – Nigeria determined that 61% of today's church members are women (Murrow 2005). A number of practitioner books, web-sites, and lay-leader seminars have appeared in recent years with the intent of addressing this issue while offering multiple theories to explain this trend. However, empirical evidence and systematic development of male member profiles that would aid in the development of marketing strategies to better target this group are lacking. This paper begins to address this shortcoming by exploring gender differences in general and male characteristics in particular as they pertain to church satisfaction and involvement. Gender and Behaviour Vol. 5 (2) 2007: pp. 1433-1442",5,2,1433,1442,Gender studies; Psychology; Empirical evidence; Survey research; Disengagement theory; Attendance; Church attendance; Gender effect; Popular press; Expert opinion; Social psychology,,,,,https://journals.co.za/content/genbeh/5/2/EJC34519 https://www.africaneditors.org/journal/GAB/abstract/25691-64572 https://www.ajol.info/index.php/gab/article/view/23398 https://www.ajol.info/index.php/gab/article/download/23398/4236 https://core.ac.uk/download/18295061.pdf,http://dx.doi.org/10.4314/gab.v5i2.23398,,10.4314/gab.v5i2.23398,2014746546,,0,,1,false,,
157-866-328-293-996,"Social Variables Associated with Church Attendance, 1965 and 1969: Evidence from National Polls",,1971,journal article,Journal for the Scientific Study of Religion,00218294,JSTOR,United States,Jon P. Alston,"It seems useful to array here, in a conveniently available place, the correlates of church attendance that can be discovered by analyzing two recent Gallup Polls using representative samples of the American population. Unfortunately, such data are not generally available to the interested reader using controls which allows for unambiguous analysis.' No interpretation will be included, as the focus is restricted to the presentation of data unpublished elsewhere. The decline in church attendance among the general population during 1959 through 1969 warrants a more detailed presentation of trends in church attendance, introducing as controls the traditional social variables used by social scientists. In 1969, 42 per cent of the white population said they had gone to church in the last seven days, compared with 47 per cent in 1965; the corresponding attendance figure was also 47 per cent during 1959-61.2 Gallup material is not usually available until two years after the poll is conducted. This report therefore presents the most recent data available in a more detailed breakdown than is usual.",10,3,233,,Demography; Presentation; Attendance; Church attendance; Population; White population; American population; Interpretation (philosophy); History,,,,,https://www.jstor.org/stable/1384482,http://dx.doi.org/10.2307/1384482,,10.2307/1384482,2324915927,,0,,11,false,,
158-523-065-919-716,Analysis and Design of Web-Based Information System for Church Congregations Case Study: Church BNKP Pewarta,2022-04-12,2022,journal article,Ultima InfoSys : Jurnal Ilmu Sistem Informasi,25494015; 20854579,Universitas Multimedia Nusantara,,Jansen Wiratama; Ririn Ikana Desanti,"<jats:p>During the COVID-19 pandemic, worship activities at the Church were limited. The lack of preparation and data collection on the congregations who visit to worship regularly every week increases the risk of transmission. It needs to be minimized and anticipated. One effort that can be made to reduce this risk is to collect data on the health condition of the congregation who will attend worship. The data collection process is recorded in writing on the attendance list. This requires an iterative approach to be updated and creates a build-up to the attendance record. In addition, media information about the BNKP Pewarta Church activities is not yet available. To overcome this problem, a congregational data collection information system is needed to store congregation data and provide general information about the BNKP Pewarta Church. In designing this Congregation Data Collection Information System, the design method used is the Web Development Life Cycle (WDLC). This information system website design can store Church congregation data and present general Church information.</jats:p>",12,2,115,120,Worship; Data collection; Attendance; Computer science; Church attendance; Web application; Information system; World Wide Web; Sociology; Political science; Law; Religiosity; Social science,Church; WDLC; Web based Information Systems,,,,https://ejournals.umn.ac.id/index.php/SI/article/download/2403/1230 https://doi.org/10.31937/si.v12i2.2403,http://dx.doi.org/10.31937/si.v12i2.2403,,10.31937/si.v12i2.2403,,,0,,5,true,cc-by-sa,gold
159-321-483-233-697,Awesome Families : The Promise of Healing Relationships in the International Churches of Christ,,2005,book,,,Rutgers University Press,,Kathleen Jenkins,"19 2 An Unsinkable Raft in a Foreboding Divorce Culture 63 3 Collective Performances of Healing Church Family Dysfunction-Anothe r Portrait Despite the general message of church family dysfunction that permeated most ex-member narratives, individual interviews I conducted with former members and my attendance at ex-member support groups revealed that many ex-members were ambivalent about the church. Most expressed that they felt they would always miss their ""church brothers Re lig ion and Me dical The rapeutic Culture Many have argued that our most dominant social institutions such as the family and religion, as well as our political, judicial, and educational systems, support and legitimate a therapeutic ethos (",,,,,,,,,,,http://dx.doi.org/10.26530/oapen_625237,,10.26530/oapen_625237,,,0,,7,true,cc-by-nc-nd,hybrid
159-591-877-368-965,A Motivational Model for Consulting with Not-for-profit Organizations: A Study of Church Growth and Participation,,1994,journal article,Consulting Psychology Journal: Practice and Research,10659293,American Psychological Association Inc.,United States,Paul P. Baard,"This study found support for the application of a theory of motivation to counseling churches regarding member enjoyment and involvement. The suitability of one of self-determination theory's assessment instruments to this type of consulting situation was also demonstrated. The research revealed a relationship between the level of experience of three categories of variables associated with intrinsically motivated behavior and the growth or non-growth of church membership, attendance, and giving. Organizational behaviors found to tap into the intrinsic motivation systems of members are identified. The author suggests an intrinsic motivation approach to consulting might be useful not only with religious bodies but also with other nonprofit groups such as charities and fraternal groups reliant upon volitional behavior.",46,3,19,31,Psychology; Goal theory; Church Growth; Attendance; Church membership; Intrinsic motivation; Not for profit; Assessment instrument; Public relations; Social psychology,,,,,http://doi.apa.org/getdoi.cfm?doi=10.1037/1061-4087.46.3.19 http://selfdeterminationtheory.org/SDT/documents/1994_Baard_CPJ.pdf,http://doi.apa.org/getdoi.cfm?doi=10.1037/1061-4087.46.3.19,,,1972153087,,0,007-169-766-681-267; 008-548-873-581-241; 014-318-191-600-808; 015-727-488-734-106; 015-742-774-627-200; 037-965-172-755-877; 044-017-877-767-214; 057-372-064-186-277; 058-966-656-468-424; 061-737-782-890-350; 075-938-639-707-612; 078-388-692-112-330; 087-236-485-672-750; 093-471-158-915-134; 096-918-133-330-532; 098-338-903-375-30X; 104-820-642-849-204; 116-244-579-838-811; 120-773-233-431-369; 123-163-389-214-564; 134-293-094-154-781; 138-095-533-069-836; 140-685-325-195-75X; 154-944-522-963-924; 173-684-716-929-100; 180-806-867-779-230; 182-561-068-562-932; 186-965-907-377-081,16,false,,
